Satellite,UN Registry,Country of Operator,Operator,Users,Purpose,Orbit Class,Orbit Subcategory,Longitude of GEO,Perigee,Apogee,Eccentricity,Inclination,Period,Launch Mass,Date of Launch,Contractor,Country of Contractor,Launch Site,Launch Vehicle,COSPAR Number,NORAD Number,User: Is Civil,User: Is Commercial,User: Is Government,User: Is Military,Purpose: Communications,Purpose: Earth Observation,Purpose: Navigation,Purpose: Space Science,Purpose: Tech Dev,Purpose: Unknown,Orbit Category,Orbit Shape,Launch Vehicle Family,Launch Method,Years in Orbit,Launch Site Type,Launch Country,Launch Region,Launch City,Launch Latitude,Launch Longitude,Distance from Equator,Distance from Pole,Launch Location Category,Hemisphere,Is Country Fully Consistent,Is Operator/Contractor Country Match,Is SpaceX
Starlink-2426,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-03-11,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-018BB,47836.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2427,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-03-11,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-018BC,47837.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2428,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027H,48099.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2429,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-03-11,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-018BD,47838.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2430,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027J,48100.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2431,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-03-11,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-018BE,47839.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2432,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-03-11,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-018BF,47840.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2433,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-03-11,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-018BG,47841.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2434,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-03-11,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-018BH,47842.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2435,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-03-11,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-018BJ,47843.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2436,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027K,48101.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2437,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027L,48102.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2438,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027M,48103.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2439,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027N,48104.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2440,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027P,48105.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2441,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-28,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-036BM,48335.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2442,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027Q,48106.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2443,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027R,48107.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2444,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027S,48108.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2445,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027T,48109.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2446,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-03-11,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-018BK,47844.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2447,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027U,48110.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2448,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027V,48111.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2449,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027W,48112.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2450,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027X,48113.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2451,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027Y,48114.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2452,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027Z,48115.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2453,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-03-11,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-018BL,47845.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2454,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027AA,48116.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2455,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027AB,48117.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2456,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-03-11,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-018BM,47846.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2457,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-28,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-036AX,48321.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2458,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027AC,48118.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2459,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027AD,48119.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2460,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027AE,48120.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2461,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,260,280,0.00151,53.0,95.6,260,2021-05-09,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-040A,48428.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,1,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2462,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027AF,48121.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2463,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027AG,48122.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2464,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027AH,48123.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2465,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027AJ,48124.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2466,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027AK,48125.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2467,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027AL,48126.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2468,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027AM,48127.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2469,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027AN,48128.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2470,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-28,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-036BL,48334.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2471,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027AP,48129.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2472,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027AQ,48130.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2473,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027AR,48131.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2474,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027AS,48132.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2475,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027AT,48133.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2476,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027AU,48134.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2477,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-28,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-036AY,48322.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2478,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027AV,48135.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2479,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027AW,48136.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2480,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027AX,48137.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2481,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027AY,48138.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2482,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027AZ,48139.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2483,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027BA,48140.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
Starlink-2484,United States of America,United States of America,SpaceX,Commercial,Communications,LEO,Non-Polar Inclined,0.0,548,561,0.000939,53.0,95.6,260,2021-04-07,SpaceX,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-027BB,48141.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,True
